country,year,life_ladder,log_gdp,gdp,region
Palestinian Territories,2019,4.48253727,8.716377258,6102.032906486821,Middle East & North Africa
Panama,2006,6.127988338,9.763712883,17391.08300730471,Latin America & Caribbean
Panama,2007,6.894139767,9.858784676,19125.631466387782,Latin America & Caribbean
Panama,2008,6.930903435,9.934837341,20636.92737451865,Latin America & Caribbean
Panama,2009,7.033740044,9.929429054,20525.61821572927,Latin America & Caribbean
Panama,2010,7.3214674,9.968494415,21343.326954991433,Latin America & Caribbean
Panama,2011,7.24808073,10.05831623,23349.15864234251,Latin America & Caribbean
Panama,2012,6.859835625,10.13445282,25196.309642051743,Latin America & Caribbean
Panama,2013,6.86648035,10.18416595,26480.55449565654,Latin America & Caribbean
Panama,2014,6.631171227,10.21656418,27352.526494986127,Latin America & Caribbean
Panama,2015,6.605550289,10.25523472,28430.98128847604,Latin America & Caribbean
Panama,2016,6.117638111,10.28644753,29332.38662137203,Latin America & Caribbean
Panama,2017,6.567658901,10.3237381,30446.858540006517,Latin America & Caribbean
Panama,2018,6.281434059,10.34300232,31039.07954426411,Latin America & Caribbean
Panama,2019,6.085955143,10.3558445,31440.25948975443,Latin America & Caribbean
Panama,2021,6.552778721,10.22175407,27494.852106389782,Latin America & Caribbean
Paraguay,2006,4.730082035,9.087800026,8846.702113401654,Latin America & Caribbean
Paraguay,2007,5.272461414,9.126289368,9193.843626411237,Latin America & Caribbean
Paraguay,2008,5.570061684,9.175508499,9657.677742703854,Latin America & Caribbean
Paraguay,2009,5.576147079,9.15939045,9503.262598019013,Latin America & Caribbean
Paraguay,2010,5.841174126,9.251065254,10415.65512727946,Latin America & Caribbean
Paraguay,2011,5.677080631,9.279371262,10714.693063495492,Latin America & Caribbean
Paraguay,2012,5.820058346,9.258541107,10493.812817602986,Latin America & Caribbean
Paraguay,2013,5.936240673,9.324483871,11209.12963259814,Latin America & Caribbean
Paraguay,2014,5.118641853,9.362523079,11643.729561162565,Latin America & Caribbean
Paraguay,2015,5.559724331,9.378236771,11828.140636082906,Latin America & Caribbean
Paraguay,2016,5.801380157,9.406793594,12170.783870827769,Latin America & Caribbean
Paraguay,2017,5.71329546,9.440701485,12590.545888570856,Latin America & Caribbean
Paraguay,2019,5.652625561,9.442684174,12615.533788839884,Latin America & Caribbean
Paraguay,2020,5.501248837,9.424612045,12389.592008686235,Latin America & Caribbean
Paraguay,2021,5.575535297,9.454678535,12767.76015933598,Latin America & Caribbean
Peru,2006,4.810845375,8.989351273,8017.254198704573,Latin America & Caribbean
Peru,2007,5.213962078,9.062914848,8629.267032779524,Latin America & Caribbean
Peru,2008,5.129230976,9.142193794,9341.235416036207,Latin America & Caribbean
Peru,2009,5.518846989,9.145059586,9368.043849110507,Latin America & Caribbean
Peru,2010,5.612785339,9.216964722,10066.463395590801,Latin America & Caribbean
Peru,2011,5.892457485,9.270196915,10616.842296109162,Latin America & Caribbean
Peru,2012,5.824557304,9.321531296,11176.082647531939,Latin America & Caribbean
Peru,2013,5.782557487,9.369393349,11724.000553011903,Latin America & Caribbean
Peru,2014,5.865815639,9.382365227,11877.07353341597,Latin America & Caribbean
Peru,2015,5.577263355,9.401808739,12110.265241608868,Latin America & Caribbean
Peru,2016,5.700628757,9.425748825,12403.684257465566,Latin America & Caribbean
Peru,2017,5.710936546,9.434005737,12506.52437347581,Latin America & Caribbean
Peru,2018,5.679661274,9.455747604,12781.417074713496,Latin America & Caribbean
Peru,2019,5.999381542,9.461386681,12853.696071647153,Latin America & Caribbean
Peru,2020,4.994379044,9.329087257,11260.848532719461,Latin America & Caribbean
Peru,2021,5.694317818,9.44045639,12587.460386862258,Latin America & Caribbean
Philippines,2006,4.669945717,8.561844826,5228.317617213503,East Asia & Pacific
Philippines,2007,5.073562145,8.607889175,5474.680380555993,East Asia & Pacific
Philippines,2008,4.589065075,8.633817673,5618.486906955255,East Asia & Pacific
Philippines,2009,4.879910946,8.631697655,5606.588230740152,East Asia & Pacific
Philippines,2010,4.941514015,8.685816765,5918.372443530997,East Asia & Pacific
Philippines,2011,4.993956566,8.706755638,6043.603010525295,East Asia & Pacific
Philippines,2012,5.001965046,8.756409645,6351.267288710715,East Asia & Pacific
Philippines,2013,4.976925373,8.804812431,6666.247794039501,East Asia & Pacific
Philippines,2014,5.312550068,8.849892616,6973.6400725311805,East Asia & Pacific
Philippines,2015,5.547489166,8.895648003,7300.134145036188,East Asia & Pacific
Philippines,2016,5.430832863,8.949631691,7705.0534978944925,East Asia & Pacific
Philippines,2017,5.594270229,9.002192497,8120.869404955607,East Asia & Pacific
Philippines,2018,5.869172573,9.049717903,8516.135209491493,East Asia & Pacific
Philippines,2019,6.267745018,9.095459938,8914.727273841774,East Asia & Pacific
Philippines,2020,5.079585075,8.981377602,7953.581441565383,East Asia & Pacific
Philippines,2021,5.96505785,9.020073891,8267.387944255339,East Asia & Pacific
Poland,2005,5.587209225,9.848897934,18937.472952502274,Europe & Central Asia
Poland,2007,5.886137486,9.977813721,21543.16166405193,Europe & Central Asia
Poland,2009,5.772027493,10.04606915,23064.943583265325,Europe & Central Asia
Poland,2010,5.887029648,10.08564854,23996.146645451558,Europe & Central Asia
Poland,2011,5.646204948,10.13158989,25124.27753193289,Europe & Central Asia
Poland,2012,5.87593174,10.144754409999999,25457.213247168504,Europe & Central Asia
Poland,2013,5.746131897,10.15655231,25759.33359179696,Europe & Central Asia
Poland,2014,5.750282288,10.19052887,26649.58534004612,Europe & Central Asia
Poland,2015,6.007021904,10.23268509,27797.047527724702,Europe & Central Asia
Poland,2016,6.162076473,10.26404953,28682.702795362526,Europe & Central Asia
Poland,2017,6.201268196,10.31110001,30064.489696844976,Europe & Central Asia
Poland,2018,6.111485004,10.3632555,31674.12878510916,Europe & Central Asia
Poland,2019,6.24209404,10.40985775,33185.14947951354,Europe & Central Asia
Poland,2020,6.139455318,10.38451004,32354.553261701025,Europe & Central Asia
Poland,2021,5.978068829,10.43639851,34077.7006678239,Europe & Central Asia
Portugal,2006,5.405246258,10.35852814,31524.747144249963,Europe & Central Asia
Portugal,2008,5.716966629,10.38306713,32307.902217976854,Europe & Central Asia
Portugal,2010,5.094525814,10.36716366,31798.158554487483,Europe & Central Asia
Portugal,2011,5.219997883,10.35152721,31304.815358038082,Europe & Central Asia
Portugal,2012,4.993962288,10.31416225,30156.69548584837,Europe & Central Asia
Portugal,2013,5.157688141,10.31038094,30042.87899497352,Europe & Central Asia
Portugal,2014,5.12691164,10.32366371,30444.593682442148,Europe & Central Asia
Portugal,2015,5.080866337,10.34556675,31118.779239487078,Europe & Central Asia
Portugal,2016,5.446637154,10.36871529,31847.53582896909,Europe & Central Asia
Portugal,2017,5.711499214,10.40561676,33044.70960497,Europe & Central Asia
Portugal,2018,5.919822693,10.43531322,34040.7365420923,Europe & Central Asia
Portugal,2019,6.095473289,10.46154976,34945.66689984567,Europe & Central Asia
Portugal,2020,5.767792225,10.37147236,31935.46286938207,Europe & Central Asia
Portugal,2021,6.183014393,10.41631794,33400.225819339365,Europe & Central Asia
Qatar,2009,6.417824268,11.40706348,89954.87907620864,Middle East & North Africa
Qatar,2010,6.849652767,11.47114754,95908.27452537464,Middle East & North Africa
Qatar,2011,6.591604233,11.50436211,99147.3206117656,Middle East & North Africa
Qatar,2012,6.611298561,11.47482395,96261.52160760156,Middle East & North Africa
Qatar,2015,6.374529362,11.47174168,95965.27439887669,Middle East & North Africa
Romania,2005,5.048648357,9.727385521,16770.648444421004,Europe & Central Asia
Romania,2007,5.393723965,9.895151138,19833.964740215768,Europe & Central Asia
Romania,2009,5.367565155,9.952385902,21002.27201408027,Europe & Central Asia
Romania,2010,4.909165859,9.918532372,20303.171249172618,Europe & Central Asia
Romania,2011,5.02275753,9.942332268,20792.180718168347,Europe & Central Asia
Romania,2012,5.1668748859999996,9.966984749,21311.129969422786,Europe & Central Asia
Romania,2013,5.081584454,10.00771427,22197.040984719337,Europe & Central Asia
Romania,2014,5.726893425,10.04691124,23084.37452175864,Europe & Central Asia
Romania,2015,5.777491093,10.0807209,23878.193128305447,Europe & Central Asia
Romania,2016,5.96887064,10.13241482,25145.01185320327,Europe & Central Asia
Romania,2017,6.089904785,10.20883465,27141.919316689324,Europe & Central Asia
Romania,2018,6.150878906,10.25848293,28523.481234502342,Europe & Central Asia
Romania,2019,6.129942417,10.30478001,29875.081283000447,Europe & Central Asia
Romania,2020,6.785142422,10.26910686,28828.12811063869,Europe & Central Asia
Romania,2021,6.548725605,10.33434677,30771.578593305883,Europe & Central Asia
Russia,2006,4.963742733,9.987711906,21757.458689864434,Europe & Central Asia
Russia,2007,5.222867489,10.07100296,23647.270145352064,Europe & Central Asia
Russia,2008,5.61875391,10.12213516,24887.853694393867,Europe & Central Asia
Russia,2009,5.158227921,10.04062366,22939.685020286124,Europe & Central Asia
Russia,2010,5.384773254,10.08419228,23961.22744882338,Europe & Central Asia
Russia,2011,5.388766289,10.12551403,24972.088746109905,Europe & Central Asia
Russia,2012,5.620735645,10.163282390000001,25933.28064986239,Europe & Central Asia
Russia,2013,5.537177563,10.17855549,26332.40239322149,Europe & Central Asia
Russia,2014,6.036976814,10.1680479,26057.160899973263,Europe & Central Asia
Russia,2015,5.995538712,10.14596653,25488.08915336108,Europe & Central Asia
Russia,2016,5.85494566,10.14606953,25490.714561750072,Europe & Central Asia
Russia,2017,5.578742981,10.16301918,25926.455649306095,Europe & Central Asia
Russia,2018,5.513500214,10.19078541,26656.4229016858,Europe & Central Asia
Russia,2019,5.440523624,10.21135998,27210.548238662865,Europe & Central Asia
Russia,2020,5.495288849,10.18325329,26456.397777902297,Europe & Central Asia
Russia,2021,5.448261261,10.22768974,27658.537786699868,Europe & Central Asia
Rwanda,2006,4.21470356,7.111707211,1226.2392091951524,Sub-Saharan Africa
Rwanda,2008,4.362988949,7.239236355,1393.0297843581425,Sub-Saharan Africa
Rwanda,2009,4.029761791,7.273092747,1441.0002175917048,Sub-Saharan Africa
Rwanda,2011,4.097435951,7.369576454,1586.9614894898484,Sub-Saharan Africa
Rwanda,2012,3.333047867,7.427861691,1682.2066471787653,Sub-Saharan Africa
Rwanda,2013,3.466387749,7.449460506,1718.9355397694997,Sub-Saharan Africa
Rwanda,2014,3.595678329,7.48445034,1780.1454260910239,Sub-Saharan Africa
Rwanda,2015,3.483108997,7.543886662,1889.158294439658,Sub-Saharan Africa
Rwanda,2016,3.332989931,7.575854301,1950.5258873117277,Sub-Saharan Africa
Rwanda,2017,3.10837388,7.588449478,1975.2484719415766,Sub-Saharan Africa
Rwanda,2018,3.5610466,7.644320965,2088.74975998258,Sub-Saharan Africa
Rwanda,2019,3.268152237,7.70864296,2227.5173760268635,Sub-Saharan Africa
Saudi Arabia,2005,7.079644203,10.69895554,44309.551399255324,Middle East & North Africa
Saudi Arabia,2007,7.266694069,10.68889332,43865.934572972335,Middle East & North Africa
Saudi Arabia,2008,6.811370373,10.72194767,45340.124501021644,Middle East & North Africa
Saudi Arabia,2009,6.14759016,10.67289066,43169.54980186455,Middle East & North Africa
Saudi Arabia,2010,6.307098389,10.69278049,44036.78075682156,Middle East & North Africa
Saudi Arabia,2011,6.699789524,10.75767231,46989.16442669764,Middle East & North Africa
Saudi Arabia,2012,6.396359444,10.77946568,48024.456953814995,Middle East & North Africa
Saudi Arabia,2013,6.495132923,10.77579212,47848.35987934863,Middle East & North Africa
Saudi Arabia,2014,6.27837801,10.78330421,48209.154529375744,Middle East & North Africa
Saudi Arabia,2015,6.345491886,10.797966,48921.194161504594,Middle East & North Africa
Saudi Arabia,2016,6.473921299,10.79191017,48625.83096357882,Middle East & North Africa
Saudi Arabia,2017,6.294282436,10.76439667,47306.20122456235,Middle East & North Africa
Saudi Arabia,2018,6.356393337,10.77043629,47592.77723759297,Middle East & North Africa
Saudi Arabia,2019,6.561247349,10.75709724,46962.150136209275,Middle East & North Africa
Saudi Arabia,2020,6.559588432,10.69937611,44328.19058655404,Middle East & North Africa
Saudi Arabia,2021,6.44529438,10.70742989,44686.641586557365,Middle East & North Africa
Senegal,2006,4.417352676,7.919427395,2750.1958189047973,Sub-Saharan Africa
Senegal,2007,4.679986954,7.920879364,2754.1919183820064,Sub-Saharan Africa
Senegal,2008,4.683499813,7.930427551,2780.6154053023024,Sub-Saharan Africa
Senegal,2009,4.335114002,7.930426598,2780.6127553770843,Sub-Saharan Africa
Senegal,2010,4.372156143,7.936342239,2797.11061178422,Sub-Saharan Africa
Senegal,2011,3.834201574,7.921926975,2757.0787520071217,Sub-Saharan Africa
Senegal,2012,3.668736935,7.933320522,2788.6712921369926,Sub-Saharan Africa
Senegal,2013,3.647367001,7.929166794,2777.111933942847,Sub-Saharan Africa
Senegal,2014,4.394777298,7.961480141,2868.315323189327,Sub-Saharan Africa
Senegal,2015,4.61700058,7.99512291,2966.454981631406,Sub-Saharan Africa
Senegal,2016,4.59453392,8.028672218,3067.6657765196687,Sub-Saharan Africa
Senegal,2017,4.683024883,8.072126389,3203.907344260616,Sub-Saharan Africa
Senegal,2018,4.769377232,8.104548454,3309.486942198323,Sub-Saharan Africa
Senegal,2019,5.488736629,8.120131493,3361.462724838762,Sub-Saharan Africa
Senegal,2020,4.756773472,8.107923508,3320.6755097296054,Sub-Saharan Africa
Senegal,2021,4.902830601,8.127270699,3385.54676787157,Sub-Saharan Africa
Serbia,2007,4.750383854,9.535772324,13846.286099558849,Europe & Central Asia
Serbia,2009,4.380311966,9.57135582,14347.856253098707,Europe & Central Asia
Serbia,2010,4.461304188,9.582659721,14510.963134980588,Europe & Central Asia
Serbia,2011,4.815186501,9.610713005,14923.80704376158,Europe & Central Asia
Serbia,2012,5.154521942,9.608726501,14894.190268035123,Europe & Central Asia
Serbia,2013,5.101840496,9.642108917,15399.786381895095,Europe & Central Asia
Serbia,2014,5.112728596,9.6307811739999991,15226.325872377036,Europe & Central Asia
Serbia,2015,5.317685127,9.653628349,15578.208863748381,Europe & Central Asia
Serbia,2016,5.752754688,9.691705704,16182.82387300469,Europe & Central Asia
Serbia,2017,5.1220312119999996,9.717821121,16611.011885322976,Europe & Central Asia
Serbia,2018,5.936493397,9.767254829,17452.790501993106,Europe & Central Asia
Serbia,2019,6.241407394,9.815026283,18306.771230731367,Europe & Central Asia
Serbia,2020,6.041546345,9.810878754,18231.000605206056,Europe & Central Asia
Serbia,2021,6.245267391,9.874162674,19422.018467333994,Europe & Central Asia
Sierra Leone,2006,3.628185034,7.130937576,1250.048433067847,Sub-Saharan Africa
Sierra Leone,2007,3.585127354,7.181292057,1314.6057069151589,Sub-Saharan Africa
Sierra Leone,2008,2.997251034,7.210117817,1353.0516704725355,Sub-Saharan Africa
Sierra Leone,2010,4.133955956,7.248628616,1406.1751192476895,Sub-Saharan Africa
Sierra Leone,2011,4.501643658,7.287119389,1461.355032891939,Sub-Saharan Africa
Sierra Leone,2013,4.514291286,7.571926594,1942.879818718601,Sub-Saharan Africa
Sierra Leone,2014,4.499970436,7.594415665,1987.068398581756,Sub-Saharan Africa
Sierra Leone,2015,4.908617973,7.341945171,1543.7119788685766,Sub-Saharan Africa
Sierra Leone,2016,4.732953072,7.379091263,1602.1331884017136,Sub-Saharan Africa
Sierra Leone,2017,4.089562416,7.398621559,1633.730875535023,Sub-Saharan Africa
Sierra Leone,2018,4.305683136,7.411314487,1654.5998680355915,Sub-Saharan Africa
Sierra Leone,2019,3.447381496,7.441432476,1705.191117822106,Sub-Saharan Africa
Sierra Leone,2021,3.714294434,7.421621799,1671.7425407783305,Sub-Saharan Africa
Singapore,2006,6.462702751,11.16925144,70916.00588473253,East Asia & Pacific
Singapore,2007,6.833754539,11.21397209,74159.39854706012,East Asia & Pacific
Singapore,2008,6.641956806,11.17926693,71629.83313033779,East Asia & Pacific
Singapore,2009,6.144676685,11.15031624,69585.83044250796,East Asia & Pacific
Singapore,2010,6.531401634,11.26822662,78294.02891473885,East Asia & Pacific
Singapore,2011,6.561041832,11.30882931,81538.39641969402,East Asia & Pacific
Singapore,2013,6.53320694,11.35899067,85732.792128158,East Asia & Pacific
Singapore,2014,7.062364578,11.38463116,87959.44720227842,East Asia & Pacific
Singapore,2015,6.619524956,11.40221405,89519.7052123959,East Asia & Pacific
Singapore,2016,6.033480644,11.42198849,91307.52556810393,East Asia & Pacific
Singapore,2017,6.378437996,11.46531391,95350.40990780748,East Asia & Pacific
Singapore,2018,6.374564171,11.49499416,98222.85042571237,East Asia & Pacific
Singapore,2019,6.378359795,11.49691391,98411.59485590996,East Asia & Pacific
Singapore,2021,6.586717129,NA,NA,East Asia & Pacific
Slovakia,2006,5.264676571,9.988945961,21784.32516449209,Europe & Central Asia
Slovakia,2010,6.052223206,10.14756012,25528.739098425292,Europe & Central Asia
Slovakia,2011,5.945048332,10.1723032,26168.278187776297,Europe & Central Asia
Slovakia,2012,5.91105938,10.18409252,26478.610099929272,Europe & Central Asia
Slovakia,2013,5.936527252,10.18954372,26623.344428787514,Europe & Central Asia
Slovakia,2014,6.1388731,10.21545315,27322.153893034658,Europe & Central Asia
Slovakia,2015,6.162004471,10.26534462,28719.873541461173,Europe & Central Asia
Slovakia,2016,5.993163109,10.28318787,29236.92867873955,Europe & Central Asia
Slovakia,2017,6.365509033,10.31100178,30061.536607065413,Europe & Central Asia
Slovakia,2018,6.23511076,10.34685898,31159.017852755955,Europe & Central Asia
Slovakia,2019,6.243428707,10.37122631,31927.60611535988,Europe & Central Asia
Slovakia,2020,6.519098282,10.32580185,30509.758126504814,Europe & Central Asia
Slovakia,2021,6.418503761,10.35686398,31472.32854960406,Europe & Central Asia
Slovenia,2006,5.811264515,10.39857197,32812.73463206771,Europe & Central Asia
Slovenia,2009,5.830160618,10.40584469,33052.2423440663,Europe & Central Asia
Slovenia,2010,6.082555294,10.41483116,33350.60392915345,Europe & Central Asia
Slovenia,2011,6.035964012,10.42133045,33568.06508183494,Europe & Central Asia
Slovenia,2012,6.062891006,10.39248085,32613.475798698615,Europe & Central Asia
Slovenia,2013,5.974888802,10.38077831,32234.03980635001,Europe & Central Asia
Slovenia,2014,5.678395271,10.40709972,33093.7499409668,Europe & Central Asia
Slovenia,2015,5.740642071,10.42820835,33799.73867728669,Europe & Central Asia
Slovenia,2016,5.936821461,10.45889568,34853.041276519594,Europe & Central Asia
Slovenia,2017,6.166837692,10.50527477,36507.56469446408,Europe & Central Asia
Slovenia,2018,6.249419212,10.54492378,37984.13228295188,Europe & Central Asia
Slovenia,2019,6.665273666,10.56994915,38946.69323478436,Europe & Central Asia
Slovenia,2020,6.462076187,10.52112961,37090.999200120816,Europe & Central Asia
Slovenia,2021,6.761220932,10.57335091,39079.40613870764,Europe & Central Asia
Somalia,2014,5.528272629,6.639940262,765.0492891404874,Sub-Saharan Africa
Somalia,2015,5.353644848,6.741858006,847.133253192555,Sub-Saharan Africa
Somalia,2016,4.667941093,6.778198242,878.4844808836251,Sub-Saharan Africa
Somaliland region,2009,4.991399765,NA,NA,Sub-Saharan Africa
Somaliland region,2010,4.657363415,NA,NA,Sub-Saharan Africa
Somaliland region,2011,4.930571556,NA,NA,Sub-Saharan Africa
Somaliland region,2012,5.057314396,NA,NA,Sub-Saharan Africa
South Africa,2006,5.083986759,9.475852013,13040.980351702156,Sub-Saharan Africa
South Africa,2007,5.204454422,9.515153885,13563.720337000734,Sub-Saharan Africa
South Africa,2008,5.346306801,9.53322506,13811.06083651271,Sub-Saharan Africa
South Africa,2009,5.218430996,9.503808975,13410.71073172631,Sub-Saharan Africa
South Africa,2010,4.652428627,9.519201279,13618.729303697644,Sub-Saharan Africa
South Africa,2011,4.930511475,9.535149574,13837.666009249557,Sub-Saharan Africa
South Africa,2012,5.133887768,9.543016434,13946.954304700148,Sub-Saharan Africa
South Africa,2013,3.660727262,9.551523209,14066.103978113546,Sub-Saharan Africa
South Africa,2014,4.828456402,9.549724579,14040.827000295076,Sub-Saharan Africa
South Africa,2015,4.887325764,9.547533989,14010.102969240343,Sub-Saharan Africa
South Africa,2016,4.769739628,9.539438248,13897.138685989976,Sub-Saharan Africa
South Africa,2017,4.513655186,9.536782265,13860.27709543949,Sub-Saharan Africa
South Africa,2018,4.8839221,9.537911415,13875.936266434517,Sub-Saharan Africa
South Africa,2019,5.034863472,9.525877953,13709.961343936802,Sub-Saharan Africa
South Africa,2020,4.946800709,9.446662903,12665.8275652824,Sub-Saharan Africa
South Africa,2021,5.598653793,9.48507309,13161.78836969197,Sub-Saharan Africa
South Korea,2006,5.332177639,10.30863667,29990.5217782648,East Asia & Pacific
South Korea,2007,5.76727581,10.35996056,31569.936179666667,East Asia & Pacific
South Korea,2008,5.389624596,10.38205242,32275.13569358871,East Asia & Pacific
South Korea,2009,5.647689819,10.38480091,32363.96559942519,East Asia & Pacific
South Korea,2010,6.116024494,10.44565201,34394.502171744636,East Asia & Pacific
South Korea,2011,6.946599007,10.47415543,35388.96863224359,East Asia & Pacific
South Korea,2012,6.003286839,10.49263954,36049.18518140154,East Asia & Pacific
South Korea,2013,5.958809853,10.51924419,37021.13297269697,East Asia & Pacific
South Korea,2014,5.801325321,10.54448509,37967.47267842883,East Asia & Pacific
South Korea,2015,5.780211449,10.56691647,38828.75929548264,East Asia & Pacific
South Korea,2016,5.970564365,10.59199047,39814.66019270623,East Asia & Pacific
South Korea,2017,5.873887062,10.6202879,40957.404868353806,East Asia & Pacific
South Korea,2018,5.840231419,10.6441946,41948.35928807588,East Asia & Pacific
South Korea,2019,5.902816772,10.66440201,42804.64954934083,East Asia & Pacific
South Korea,2020,5.792695522,10.65446377,42381.35356158636,East Asia & Pacific
South Korea,2021,6.112745285,10.69212723,44008.022683696494,East Asia & Pacific
South Sudan,2014,3.831992388,NA,NA,Sub-Saharan Africa
South Sudan,2015,4.070771217,NA,NA,Sub-Saharan Africa
South Sudan,2016,2.888112307,NA,NA,Sub-Saharan Africa
South Sudan,2017,2.816622496,NA,NA,Sub-Saharan Africa
Spain,2005,7.152785778,10.54437733,37963.38152400834,Europe & Central Asia
Spain,2007,6.994614601,10.58458328,39520.83499284241,Europe & Central Asia
Spain,2008,7.294472694,10.5774622,39240.40363730024,Europe & Central Asia
Spain,2009,6.198601246,10.53024578,37430.6729638197,Europe & Central Asia
Spain,2010,6.188262463,10.52727032,37319.46502307945,Europe & Central Asia
Spain,2011,6.518249035,10.51554012,36884.257758868946,Europe & Central Asia
Spain,2012,6.290690422,10.48484993,35769.46695037973,Europe & Central Asia
Spain,2013,6.150027275,10.4736681,35371.72672774991,Europe & Central Asia
Spain,2014,6.456477642,10.49040222,35968.62177507726,Europe & Central Asia
Spain,2015,6.380663395,10.52881241,37377.05939333466,Europe & Central Asia
Spain,2016,6.318612099,10.55783081,38477.572189471255,Europe & Central Asia
Spain,2017,6.230173111,10.58478832,39528.93917566173,Europe & Central Asia
Spain,2018,6.513370991,10.60303783,40256.94562212637,Europe & Central Asia
Spain,2019,6.457449436,10.6165266,40803.64113846055,Europe & Central Asia
Spain,2020,6.502175331,10.497365,36219.93728739151,Europe & Central Asia
Spain,2021,6.469611168,10.53658772,37668.81037433981,Europe & Central Asia
Sri Lanka,2006,4.344610691,8.911855698,7419.41652778411,South Asia
Sri Lanka,2007,4.414805412,8.97022438,7865.36623837923,South Asia
Sri Lanka,2008,4.430846214,9.020895004,8274.17919178166,South Asia
Sri Lanka,2009,4.212026596,9.048714638,8507.59555358578,South Asia
Sri Lanka,2010,3.976905107,9.118977547,9126.86505358509,South Asia
Sri Lanka,2011,4.180569172,9.192952156,9827.62086625666,South Asia
Sri Lanka,2012,4.224593163,9.279156685,10712.394183454224,South Asia
Sri Lanka,2013,4.364694118,9.304747581,10990.07180452422,South Asia
Sri Lanka,2014,4.267932892,9.343831062,11428.106265458673,South Asia
Sri Lanka,2015,4.611606598,9.383496284,11890.514780550851,South Asia
Sri Lanka,2017,4.330945492,9.440189362,12584.099631217978,South Asia
Sri Lanka,2018,4.435023785,9.461901665,12860.317224212382,South Asia
Sri Lanka,2019,4.213299274,9.478084564,13070.127529601412,South Asia
Sri Lanka,2020,4.778489113,9.436434746,12536.939758405124,South Asia
Sri Lanka,2021,4.10344696,9.463738441,12883.960453252861,South Asia
Sudan,2009,4.454917431,8.027606964,3064.399673204233,Sub-Saharan Africa
Sudan,2010,4.435159683,8.035787582,3089.5711751728986,Sub-Saharan Africa
Sudan,2011,4.314456463,8.125538826,3379.6885051818085,Sub-Saharan Africa
Sudan,2012,4.550499439,8.238992691,3785.724992036067,Sub-Saharan Africa
Sudan,2014,4.138672829,8.324702263,4124.509006677244,Sub-Saharan Africa
Suriname,2012,6.269286633,9.904502869,20020.316641442398,Latin America & Caribbean
Sweden,2005,7.376315594,10.72415447,45440.29157146516,Europe & Central Asia
Sweden,2007,7.241362572,10.79050159,48557.38580715619,Europe & Central Asia
Sweden,2008,7.51599741,10.77819538,47963.49021736753,Europe & Central Asia
Sweden,2009,7.265977383,10.72530842,45492.75766172445,Europe & Central Asia
Sweden,2010,7.496018887,10.77460003,47791.35431265384,Europe & Central Asia
Sweden,2011,7.382232189,10.79850197,48947.42148183991,Europe & Central Asia
Sweden,2012,7.560147762,10.78520393,48300.8254714097,Europe & Central Asia
Sweden,2013,7.434010506,10.78853893,48462.177629530954,Europe & Central Asia
Sweden,2014,7.239147663,10.80484772,49259.01719031707,Europe & Central Asia
Sweden,2015,7.28892231,10.83818722,50928.97123057088,Europe & Central Asia
Sweden,2016,7.368744373,10.84611702,51334.43327843131,Europe & Central Asia
Sweden,2017,7.286804676,10.85799789,51947.968455626535,Europe & Central Asia
Sweden,2018,7.374792099,10.86569405,52349.31074880141,Europe & Central Asia
Sweden,2019,7.398092747,10.87522411,52850.58762664721,Europe & Central Asia
Sweden,2020,7.314341068,10.83807182,50923.09436639245,Europe & Central Asia
Sweden,2021,7.439280033,10.8734293,52755.81593749775,Europe & Central Asia
Switzerland,2006,7.473252773,11.06172371,63686.23390730896,Europe & Central Asia
Switzerland,2009,7.524520874,11.07293224,64404.07844638493,Europe & Central Asia
Switzerland,2012,7.776208878,11.10405922,66440.309363483,Europe & Central Asia
Switzerland,2014,7.492803574,11.1225853,67682.660263404,Europe & Central Asia
Switzerland,2015,7.572136879,11.12764454,68025.95074775431,Europe & Central Asia
Switzerland,2016,7.458519936,11.13696957,68663.26163264587,Europe & Central Asia
Switzerland,2017,7.473593235,11.14336205,69103.59607444641,Europe & Central Asia
Switzerland,2018,7.508586884,11.16474724,70597.30429768388,Europe & Central Asia
Switzerland,2019,7.69422102,11.16965103,70944.34887393446,Europe & Central Asia
Switzerland,2020,7.508435249,11.13827229,68752.7689256519,Europe & Central Asia
Switzerland,2021,7.327672482,11.16012573,70271.79091095405,Europe & Central Asia
Syria,2008,5.32333231,8.657538414,5753.354839510099,Middle East & North Africa
Syria,2009,4.978970528,8.656476021,5747.245761297652,Middle East & North Africa
Syria,2010,4.464707851,8.732948303,6203.992423081582,Middle East & North Africa
Syria,2011,4.037889481,8.735453606,6219.554789993537,Middle East & North Africa
Syria,2012,3.164491177,8.577606201,5311.375928951716,Middle East & North Africa
Syria,2013,2.687552929,8.418934822,4532.073418324416,Middle East & North Africa
Syria,2015,3.46191287,8.492067337,4875.935863462547,Middle East & North Africa
Taiwan Province of China,2006,6.189050198,10.60169029,40202.73431178069,East Asia & Pacific
Taiwan Province of China,2008,5.547682285,10.60038757,40150.39550454546,East Asia & Pacific
Taiwan Province of China,2010,6.228530884,10.68094063,43518.46588046225,East Asia & Pacific
Taiwan Province of China,2011,6.308915138,10.6934166,44064.80190475014,East Asia & Pacific
Taiwan Province of China,2012,6.125916958,10.7178812,45156.12461350778,East Asia & Pacific
Taiwan Province of China,2013,6.340344429,10.72353172,45412.00243933181,East Asia & Pacific
Taiwan Province of China,2014,6.36349678,10.74941063,46602.5542106972,East Asia & Pacific
